TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,Total Sales Value,Profit Margin
5b7f9b73-4ccd-4e8e-85ee-17254aa07835,2024-06-08,paper,Mitchell-Barrett,1477.41,63,947.61,62,Other,North Charles,Online,93076.83,27923.049
b5119fd6-e0d7-44ee-8f87-44f91d42de3f,2024-05-23,law,Roach-Strong,1236.37,89,26408.0,43,Female,Victorview,Credit Card,110036.93,33011.079
898a97fa-0c66-4e08-9693-e893a3f1ad58,2024-03-01,today,Ortiz-Kaiser,974.75,37,140738.88,60,Male,New Margaretfurt,Debit Card,36065.75,10819.725
54397aec-2cd9-435d-b4a1-4d8bcdb84e63,2024-02-19,role,"Shah, Blackwell and Adams",1062.8,93,75330.45,42,Male,Lake Nathanchester,Cash,98840.4,29652.119999999995
d16ed785-9e71-4269-9d2a-93cf2c566552,2024-06-29,explain,Simpson and Sons,1422.58,33,105494.46,58,Other,Port Barbara,Credit Card,46945.14,14083.542
b4de2bb0-6426-4ae0-bc2d-1d6bc309fb38,2024-03-30,Democrat,"Joseph, Santos and Nelson",365.41,75,60477.25,19,Female,Port Rebeccaland,Online,27405.750000000004,8221.725
03d675d2-f4c7-4860-b159-f7df7142b87e,2024-07-07,special,Weaver Ltd,1418.24,99,1877.76,42,Other,Port Ericstad,Credit Card,140405.76,42121.728
aeed02b7-48d9-4ff1-9fef-b5de0db93513,2024-02-23,fear,Hunter PLC,1228.78,66,139249.92,58,Male,West Joannaborough,Cash,81099.48,24329.843999999997
9b4f4a39-8512-411a-8533-2b1d99cf4e64,2024-06-24,travel,"James, Garcia and Brown",1141.24,94,98242.2,28,Female,Bellview,Cash,107276.56,32182.967999999997
b759eaed-ab7a-42b8-ac39-73e4ac7781f3,2024-07-17,major,"Thompson, Chapman and Jones",479.23,78,1702.95,42,Female,Beckfurt,Online,37379.94,11213.982
691e8f83-2779-414b-b837-f04615dde8b0,2024-07-09,choice,"Rowland, Monroe and Owen",481.26,93,11783.43,45,Female,New Hannah,Cash,44757.18,13427.154
8d757a3c-6ffc-4b44-97aa-de01f6bc3b56,2024-06-06,bar,Jordan-Williams,1409.49,81,29360.24,40,Other,Alberttown,Credit Card,114168.69,34250.606999999996
90906e18-e81f-4c58-96d8-a2612e8493cf,2024-01-20,matter,Robinson-King,1439.55,46,31821.5,22,Other,West Briantown,Cash,66219.3,19865.79
3a59ca6b-4f80-443f-9925-c6471b119fc5,2024-02-10,produce,"Hahn, Hamilton and Johnson",1187.15,20,52251.76,40,Other,Mooreside,Debit Card,23743.0,7122.9
1fff1cf1-98ab-4759-8b33-9d77b299df9e,2024-01-25,bed,"Bishop, Rodriguez and Bell",950.36,33,39469.5,45,Female,Staceyfort,Online,31361.88,9408.564
1e1366c5-2dce-4830-ab58-a950ec3dd16b,2024-01-28,service,"Rojas, Kelly and Scott",903.82,16,4056.39,31,Male,South Daniel,Cash,14461.12,4338.336
069f9a99-d916-4ee4-9f82-d46f0ad207c4,2024-02-25,fast,"Williams, King and Hayes",1207.94,70,92079.92,27,Other,Lake Madisonview,Credit Card,84555.8,25366.74
eb38ce0c-47d1-417f-9855-641aa5f4ee6f,2024-05-17,through,Black and Sons,219.93,66,43416.0,62,Other,New Johnchester,Debit Card,14515.380000000001,4354.6140000000005
e0511291-5e6b-4e9e-bcc8-f4440e672b9c,2024-03-20,quality,Matthews Ltd,862.18,56,33927.08,32,Female,Khanmouth,Debit Card,48282.079999999994,14484.623999999998
afd5f391-c2d3-42cd-9a9a-0d6eca22199f,2024-06-20,two,"Carlson, Brennan and Robinson",803.5,25,34120.61,34,Other,Port Susan,Online,20087.5,6026.25
fd677e01-2fe0-41dc-8125-28ac13e93ea1,2024-05-01,population,Jones-Wilson,949.75,49,72023.6,46,Female,East Cherylfurt,Credit Card,46537.75,13961.324999999999
698ba3d2-6344-40bc-b5af-2eb5255aabff,2024-04-09,room,"Stewart, Gutierrez and Avila",1115.61,50,24492.16,25,Male,Fuentesstad,Debit Card,55780.49999999999,16734.149999999998
f6fce23b-3313-491a-9b9f-6c5b6e3619f9,2024-03-24,source,"Turner, Vega and Green",900.04,54,36582.21,20,Other,West Thomas,Credit Card,48602.159999999996,14580.648
21c0adf5-427e-45fc-96db-82287c6522e1,2024-07-08,appear,Perez LLC,907.24,62,16560.38,45,Male,New Randall,Credit Card,56248.88,16874.663999999997
7a3b5007-625c-444e-85b4-e4f747162966,2024-01-27,decade,Herrera LLC,352.6,76,68427.18,25,Other,Harrismouth,Credit Card,26797.600000000002,8039.280000000001
270eb8a0-d199-4342-9e33-5c456f79e2cc,2024-07-09,none,"Castro, Briggs and Gilmore",897.86,19,8619.39,30,Other,Clarkfurt,Credit Card,17059.34,5117.802
d1e7a1d9-3a9b-4e50-846a-6566572b5079,2024-07-14,think,Peterson Inc,1007.3,15,105106.96,50,Male,Schroederland,Debit Card,15109.5,4532.849999999999
c326068c-3351-4062-bf05-e67818db5371,2024-03-07,force,Harmon Group,757.33,96,55075.02,44,Other,Brianborough,Cash,72703.68000000001,21811.104000000003
421d315d-d454-485a-9881-e9801611071b,2024-02-16,wrong,"Thompson, Johnson and Wong",923.2,33,1273.98,43,Female,Bakerside,Online,30465.600000000002,9139.68
d1545137-dcd3-4766-af7c-4c6c2e941ccc,2024-01-01,career,Collins PLC,823.68,25,18860.4,37,Female,Nicholsville,Credit Card,20592.0,6177.599999999999
da1a3e79-cbc6-4313-bb83-2a45e1b9ec28,2024-07-17,practice,Gilbert Inc,1330.5,43,47621.2,49,Female,Port Nicolas,Cash,57211.5,17163.45
656af0a4-6f81-4f21-9371-3558566fa26b,2024-06-12,simply,"Hull, Terrell and Buchanan",1318.54,40,29248.28,56,Other,Watkinshaven,Debit Card,52741.6,15822.48
2f4f5e71-2ec7-4658-8968-d902d5a8dbf9,2024-03-13,international,Mccullough-Powell,1474.17,14,11301.76,39,Female,Maryfort,Online,20638.38,6191.514
f1501b05-2741-47b9-8fef-3bb5fd227f3c,2024-04-10,few,Hawkins PLC,992.42,71,35213.1,61,Other,Lake Maryview,Credit Card,70461.81999999999,21138.546
35dea481-98a2-48ef-a7c8-4e253b10424d,2024-03-21,traditional,Clark LLC,626.57,28,28098.4,35,Female,Ochoamouth,Cash,17543.960000000003,5263.188000000001
6c0c9ff0-9c9d-4090-8aad-aae53c70a2e6,2024-05-20,show,Bernard Ltd,259.15,47,86868.48,27,Male,Danielport,Credit Card,12180.05,3654.015
2caec01b-6e79-421c-b260-cc638113098a,2024-04-19,show,Morrison-Andersen,1034.38,93,48570.64,51,Female,New Sherribury,Credit Card,96197.34000000001,28859.202
098cee59-d162-415d-a0e6-74b73a2bfd95,2024-01-14,require,Gilbert Inc,613.96,45,7728.49,18,Male,Hopkinston,Credit Card,27628.2,8288.46
2f03a125-88dd-47e0-8a0f-995b3dade3b4,2024-04-10,be,Fitzpatrick-Miller,1337.3,35,1282.45,22,Male,Nathanview,Credit Card,46805.5,14041.65
b76f68ce-6896-45cf-96c0-9812490fe828,2024-06-01,huge,Morton and Sons,359.23,59,125460.8,63,Other,Teresaton,Online,21194.57,6358.371
64f4886c-21d2-40be-ba50-fd8db0dcc05b,2024-06-03,center,Brown PLC,589.57,49,52554.32,64,Male,Lake Colleenstad,Credit Card,28888.930000000004,8666.679
5c5b6e7d-4a0c-42b5-b36c-eb914ae09e95,2024-03-20,surface,"Williamson, Fuller and Ward",1178.86,29,13516.25,53,Other,South John,Credit Card,34186.939999999995,10256.081999999999
dcf407ec-4623-4a00-8660-235e1036d476,2024-05-08,which,"Camacho, Fox and Smith",1423.78,51,3151.26,35,Female,North Logan,Online,72612.78,21783.834
8201d6e3-4f18-4911-9b28-c50627fd1640,2024-02-11,test,Walker-White,1444.64,89,12646.8,51,Female,East Kenneth,Cash,128572.96,38571.888
71e5519b-ebcd-4ae6-8c37-165aa0b2e39e,2024-01-14,me,Lane Group,824.69,62,32474.4,36,Female,Veronicaport,Cash,51130.780000000006,15339.234
149c4028-afae-4eb0-b03e-dd6b4dccce9a,2024-03-23,field,"Williams, Coffey and Garcia",912.6,21,24546.72,56,Male,West Michael,Credit Card,19164.600000000002,5749.38
4a38758a-4bdd-4c44-a177-f80ad22feb33,2024-07-12,light,Watson-Dougherty,938.75,66,42781.86,62,Other,North Ruthborough,Credit Card,61957.5,18587.25
96d4f89c-5b22-4bc3-a153-b82ab110f4b4,2024-06-25,candidate,"Campbell, Shelton and Walker",1412.91,49,56790.45,29,Other,Luistown,Debit Card,69232.59000000001,20769.777000000002
5cdeffc8-f100-47bb-8fc7-fc48a52b3e4a,2024-02-04,treat,"Nelson, Carroll and Marsh",1091.68,52,8165.82,38,Other,Michaelshire,Online,56767.36,17030.208
b405351a-0218-48d8-ad25-d2da03904ef4,2024-02-11,cause,Marshall-Olsen,988.44,19,726.36,39,Female,New Elizabeth,Debit Card,18780.36,5634.108
3662082a-1954-422b-bde5-0e7b833103db,2024-03-31,different,Harris Group,321.11,50,59594.08,24,Male,Thompsonmouth,Online,16055.5,4816.65
d88b82f3-1f09-48cd-a48b-ddf2484da53a,2024-06-01,officer,Galvan Group,384.15,31,13896.84,25,Other,Andrealand,Online,11908.65,3572.595
d836af8a-f883-46cd-960a-6a9e043fd374,2024-05-16,culture,Foster-White,811.97,87,4784.6,18,Male,East Joseport,Debit Card,70641.39,21192.416999999998
bc073bb6-6579-4ed5-bdd4-844710b7a28a,2024-04-05,provide,"Kline, Johnson and Hall",742.68,20,3173.48,24,Male,Fisherstad,Debit Card,14853.599999999999,4456.079999999999
453150f7-9f21-41e8-8b98-34b3ed38094c,2024-05-26,five,"Brown, Parsons and Johnson",205.46,61,7050.75,47,Other,North Zacharyside,Credit Card,12533.060000000001,3759.918
15c89b2f-f185-41e5-b0cd-e8509eaafa88,2024-02-28,first,"Cole, Mckinney and Maddox",978.13,31,22346.47,45,Other,South Joshuaside,Credit Card,30322.03,9096.608999999999
b0ba4ceb-ca74-4200-9e93-c0b698af493e,2024-04-28,conference,Townsend PLC,735.25,83,89165.25,54,Female,West Derek,Credit Card,61025.75,18307.725
54619eff-3d8d-4e16-b4c4-910619ea1990,2024-05-16,about,"Paul, Goodman and Richardson",385.39,31,16529.13,34,Male,Port Ashlee,Online,11947.09,3584.127
cb4d7c5f-824b-4bae-8061-1ee9343d7327,2024-03-16,environmental,Stewart Ltd,696.42,29,87906.92,50,Female,Port Teresaport,Online,20196.18,6058.854
5ba6718c-f634-4c98-979d-289be3f570a4,2024-01-07,stay,Baldwin-Swanson,1194.98,66,14308.5,35,Other,Steelechester,Debit Card,78868.68000000001,23660.604000000003
73f0f916-a8b5-4d09-8026-41bed9ba0e41,2024-04-25,sell,"Santiago, Jones and Bell",464.15,34,24009.0,62,Other,West Toddside,Online,15781.099999999999,4734.329999999999
8eb5f50a-b99c-41d8-85b0-cbe79295764c,2024-07-10,any,Baird-Henderson,1085.16,49,27642.2,38,Male,New Keithport,Online,53172.840000000004,15951.852
27ff81bf-7456-46a4-9a68-c48bced1e81b,2024-06-13,guy,"Sanchez, Johnson and Mosley",687.38,42,5406.52,62,Female,Kristinaport,Cash,28869.96,8660.988
1729d815-4872-4db8-8a06-527cab9b72db,2024-02-28,realize,"Goodman, Hughes and White",894.34,90,37661.8,47,Female,North Lisaport,Debit Card,80490.6,24147.18
e2e5814b-e513-4b63-84ba-888d77419b9f,2024-04-14,front,Sanders-Estrada,598.5,73,41566.36,30,Female,North Nicoleberg,Credit Card,43690.5,13107.15
b94a2868-0565-45a2-8c29-e0b1f085ab0a,2024-03-13,interview,Odom-Green,618.99,26,44209.76,56,Other,Rebeccaland,Debit Card,16093.74,4828.121999999999
8499624a-1c49-4645-9c65-df13c57c87d9,2024-07-01,matter,Andrews LLC,1269.71,96,72588.74,41,Female,Powellmouth,Credit Card,121892.16,36567.648
7f36c3a2-ff43-483b-adb8-668e37d16534,2024-07-15,partner,Hebert Inc,1352.48,95,20333.88,32,Other,Crawfordville,Online,128485.6,38545.68
65cc396b-4349-4ee3-83b6-b73333f93133,2024-01-17,speech,Velazquez Inc,434.65,49,49282.7,34,Female,Josephburgh,Online,21297.85,6389.355
cf405453-5a3d-41bc-89f8-97e601a870c9,2024-07-14,raise,"Fleming, Cooper and Wilson",624.74,77,52028.28,38,Female,Guerratown,Debit Card,48104.98,14431.494
48e41a6b-8b57-485c-8481-eeecdafe93bd,2024-01-06,the,Decker Inc,1278.51,21,54799.2,20,Male,Port Roberta,Online,26848.71,8054.612999999999
f88c5f0d-95bf-4307-ab62-d82e0d8afc9b,2024-05-09,good,Sawyer-Ramirez,613.3,37,16659.62,58,Other,Haletown,Online,22692.1,6807.629999999999
d6382a39-a203-404b-b1e5-d8a695a61dbd,2024-07-07,baby,Morris and Sons,1056.74,18,110028.42,30,Male,Port Brandi,Cash,19021.32,5706.396
7f8e937e-727c-4d29-9a2f-38b0d8f9e0c1,2024-07-23,outside,"Garrett, Schultz and Carlson",482.47,37,11306.68,38,Other,South Kimberlyfurt,Cash,17851.39,5355.4169999999995
fc911d63-aa11-4767-b991-bfb928335565,2024-03-27,crime,Curtis-Collier,262.64,62,75988.7,24,Other,Port Andrew,Cash,16283.679999999998,4885.103999999999
69fad209-6c1e-4ea7-9da6-46053b761f3a,2024-01-31,six,Jackson-Carroll,1237.37,27,80877.2,37,Male,New Susan,Credit Card,33408.99,10022.696999999998
10991579-2c92-4a8f-b98c-3b7df2ce7fcf,2024-05-30,law,Schultz LLC,811.73,62,91113.25,41,Female,Port Nancyborough,Online,50327.26,15098.178
74abb176-6ca5-45a2-9e7b-7e91c98aea78,2024-05-13,image,Cruz-Arias,422.33,80,37244.48,63,Male,New Jessicatown,Cash,33786.4,10135.92
975126b2-9aa0-471d-98e6-96da12bec7c3,2024-01-19,begin,"Mason, Flores and Baker",312.37,84,29250.67,39,Other,Meganborough,Credit Card,26239.08,7871.724
476e0069-fd66-4bb4-b68d-673ac4e3a141,2024-01-07,catch,Pitts-Valenzuela,1370.68,67,37928.58,35,Female,South Jessica,Online,91835.56,27550.667999999998
56ad37f3-bb16-4f08-90ba-140b27eebd4a,2024-07-01,century,"Bates, Pearson and Hardy",1245.2,81,59695.92,34,Female,Thomasfort,Cash,100861.2,30258.359999999997
5bad4d24-060c-4374-9855-fc134cbb0bef,2024-04-15,discussion,Perez PLC,423.8,40,104364.75,48,Other,Brianton,Debit Card,16952.0,5085.599999999999
1f608363-d36d-4402-b4ea-2506fc8ad3fe,2024-06-03,beyond,Williams-Palmer,1141.1,85,15373.26,47,Female,Port Kelly,Online,96993.49999999999,29098.049999999996
0f7be3d2-9fb3-47e6-9c3d-92aeb383dc0a,2024-02-01,enter,"Bennett, Foster and Moreno",518.67,80,11151.36,64,Male,East Michaelstad,Credit Card,41493.6,12448.08
5a5ebad6-dab7-4388-9961-411136b68e27,2024-01-24,eight,Martin-Carson,1256.1,90,25697.72,26,Other,South Benjamin,Cash,113048.99999999999,33914.7
6eb173bb-59a5-4e8b-a2bd-c974ef076134,2024-04-17,couple,Esparza-Baker,782.21,81,22860.8,31,Other,Port Rachelberg,Credit Card,63359.01,19007.703
6037afa7-ad38-48f9-a89a-8751225d8471,2024-04-27,conference,"Galvan, Jenkins and Peck",1345.71,53,36468.77,19,Female,Davidmouth,Credit Card,71322.63,21396.789
5936ab1a-4d81-4a61-9192-070ca7ef66f2,2024-07-24,her,Delgado and Sons,1273.26,9,13790.56,31,Female,New Benjaminview,Online,11459.34,3437.802
de89421a-9aaa-4405-ac88-1a9cf27e759e,2024-02-09,hand,"Franklin, Cox and Lopez",1352.3,68,60232.5,62,Other,Rhondaland,Online,91956.4,27586.92
2c093754-c464-4c40-a938-0db029bf05ff,2024-05-29,despite,Gutierrez Inc,413.08,72,18931.5,55,Female,East Willie,Credit Card,29741.76,8922.527999999998
bfb6d335-4035-4224-90fc-f75d0dc6109c,2024-07-11,PM,"Boyle, Collier and Marquez",141.32,95,48936.55,33,Male,Mcneilside,Credit Card,13425.4,4027.62
6dbfd9dd-7b8d-42c5-9976-c003fda4d172,2024-04-23,yet,Williams Ltd,998.82,89,67369.44,40,Male,Ashleybury,Online,88894.98000000001,26668.494000000002
348fb25e-d4dc-4748-8db3-f1998e931e69,2024-02-08,answer,"Harris, Stevens and Hall",1136.87,17,32729.76,39,Male,Christensenstad,Debit Card,19326.789999999997,5798.036999999999
b41b7729-d5b4-447d-a723-5f1113e834f8,2024-01-27,weight,Knight Group,251.06,64,82388.89,57,Male,Vincentton,Online,16067.84,4820.352
b7db77db-9899-4f2b-a0bc-61929bd1e046,2024-01-09,determine,Robinson-Tucker,960.48,39,78794.1,39,Female,West Stephanie,Credit Card,37458.72,11237.616
ad3d08cb-0802-4319-b0b6-920d513eef3b,2024-04-21,wife,"Lopez, Collins and Rosario",959.18,60,22439.35,40,Other,Lake Brandytown,Credit Card,57550.799999999996,17265.239999999998
